,,1,2,3,4,5,6,7,,,,1,2,3,4,5,6,7,8,9,10,11,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,,,,1,2,3,4,5,6,7,8,9,10,,,,1,2,3,4,,,,1,2,3,4,5,,,,1,2,3,4,5,6,7,8,9,10,11,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,,,,1,,,,1,,,,1,2,3,4
,Thapsia villosa L. [sub],.,.,.,.,.,1,.,,,Lavandula pedunculata Cav. [sub],1,1,+,1,1,.,1,2,2,2,2,,,Smilax aspera L.,.,.,.,.,.,.,.,.,.,.,1,1,+,,,Rubia peregrina L.,.,2,+,1,.,.,.,.,.,.,,,Teucrium fruticans L.,.,.,.,+,,,Celtica gigantea (Link) J.M. Vázquez & Barkworth [sub],2,.,.,.,2,,,Phillyrea angustifolia L.,+,.,.,.,2,2,2,1,1,.,1,,,Lonicera implexa Aiton,+,1,1,.,+,2,+,1,1,1,.,.,+,+,.,+,.,+,1,+,1,.,1,.,1,+,.,.,.,+,.,,,Cistus albidus L.,1,,,Paeonia broteri Boiss. & Reut. [sub],2,,,Jasminum fruticans L.,.,.,+,+
,Cytisus multiflorus (L'Hér.) Sweet,1,2,.,.,1,2,.,,,Urginea fugax (Moris) Steinh. [sub],1,+,+,1,.,.,1,+,.,.,1,,,Phillyrea angustifolia L.,1,.,1,1,.,1,.,.,1,1,1,1,1,,,Bupleurum rigidum L.,.,.,1,+,.,.,.,.,.,.,,,Cistus albidus L.,2,.,.,+,,,Ephedra fragilis Desf.,1,.,.,.,.,,,Lonicera implexa Aiton,+,1,.,+,.,.,.,1,+,2,+,,,Asparagus acutifolius L.,1,1,.,1,+,+,.,+,+,.,.,.,1,.,.,+,.,.,1,.,+,1,.,.,1,1,+,.,.,.,.,,,Cistus salviifolius L. [sub],+,,,Crataegus monogyna Jacq.,2,,,Pistacia lentiscus L.,.,1,.,+
,Cistus ladanifer L. [sub],.,2,.,+,1,3,3,,,Dactylis glomerata L. subsp. hispanica (Roth) Nyman [sub],1,+,+,1,.,.,1,+,.,.,1,,,Pistacia lentiscus L.,1,1,1,.,.,.,2,1,.,2,2,2,3,,,Viburnum tinus L.,.,.,+,1,1,.,.,.,.,.,,,Cistus monspeliensis L.,2,1,2,1,,,Rhamnus lycioides L. subsp. oleoides (L.) Maire in Jahand. & Maire [sub],1,.,.,.,.,,,Asparagus acutifolius L.,+,.,+,1,1,.,+,.,.,.,.,,,Pistacia terebinthus L.,.,1,.,.,+,1,.,.,.,1,+,.,1,.,2,.,+,.,.,1,.,.,.,1,1,.,.,.,+,+,1,,,Genista hirsuta Vahl,+,,,Vincetoxicum nigrum (L.) Moench,2,,,Arbutus unedo L.,+,.,.,+
,Genista hirsuta Vahl,+,1,.,2,1,.,1,,,Cistus ladanifer L. [sub],+,+,1,2,1,2,+,.,2,.,.,,,Daphne gnidium L.,1,1,.,.,+,1,+,.,+,.,.,1,+,,,Colutea hispanica Talavera & Arista [sub],+,.,.,+,.,.,.,.,.,.,,,Celtica gigantea (Link) J.M. Vázquez & Barkworth [sub],2,.,.,.,,,Ruscus aculeatus L.,.,2,.,.,.,,,Arbutus unedo L.,.,.,.,.,.,2,1,2,.,.,.,,,Arbutus unedo L.,+,.,1,1,+,.,.,.,+,1,2,1,2,.,.,2,.,1,.,.,.,.,1,.,2,.,.,.,.,.,.,,,Lavandula pedunculata Cav. [sub],+,,,Cytisus grandiflorus (Brot.) DC.,1,,,Cistus ladanifer L.,2,+,+,+
,Lavandula pedunculata Cav. [sub],2,3,1,2,2,2,2,,,Cytisus multiflorus (L'Hér.) Sweet,+,1,2,.,.,+,.,+,.,1,.,,,Quercus coccifera L.,.,+,.,+,.,.,1,2,.,+,.,1,.,,,Lonicera implexa Aiton,.,1,.,.,.,.,.,1,.,.,,,Arrhenatherum elatius (L.) P. Beauv. ex J. Presl & C. Presl subsp. baeticum Romero Zarco [sub],1,.,.,.,,,Lonicera etrusca G. Santi,.,.,2,.,.,,,Ruscus aculeatus L.,.,+,.,.,.,2,.,.,.,.,.,,,Erica arborea L.,.,.,+,1,.,.,.,.,.,.,2,1,2,1,.,1,+,1,.,.,.,.,+,.,.,+,.,.,.,.,.,,,Cytisus arboreus (Desf.) DC. [sub],1,,,Cistus ladanifer L. [sub],2,,,Genista hirsuta Vahl,1,+,.,+
,Thymus mastichina L.,.,.,1,1,.,1,1,,,Genista hirsuta Vahl,+,1,+,.,+,.,.,.,.,+,.,,,Arbutus unedo L.,.,.,.,.,.,.,.,1,+,1,+,.,.,,,Lonicera etrusca G. Santi,.,.,1,+,.,.,.,.,.,.,,,Lavandula pedunculata Cav. [sub],2,.,1,1,,,Osyris alba L.,.,.,.,2,.,,,Paeonia broteri Boiss. & Reut. [sub],.,.,.,.,.,.,+,.,.,.,2,,,Teucrium fruticans L.,.,.,.,.,+,1,.,.,.,1,1,.,.,+,.,1,.,.,.,.,+,.,2,.,1,+,2,.,.,.,.,,,Lonicera periclymenum L. subsp. hispanica (Boiss. & Reut.) Nyman [sub],+,,,Cytisus scoparius (L.) Link subsp. scoparius [sub],2,,,Cistus monspeliensis L.,1,+,.,+
,Helichrysum italicum (Roth) G. Don in Loudon subsp. serotinum (Boiss.) P. Fourn. [sub],.,.,.,.,1,1,.,,,Halimium umbellatum (L.) Spach subsp. viscosum (Willk.) O. Bolòs & Vigo [sub],1,.,+,.,.,1,.,.,1,+,.,,,Lavandula pedunculata Cav. [sub],1,1,+,1,+,.,.,.,.,+,+,1,1,,,Rhamnus alaternus L.,.,.,.,+,.,.,.,1,1,.,,,Thymus mastichina L.,+,.,1,1,,,Hyparrhenia hirta (L.) Stapf in Prain,2,.,.,.,.,,,Rosmarinus officinalis L.,.,1,.,.,.,.,2,2,2,.,1,,,Phillyrea latifolia L.,.,.,.,.,.,.,.,+,.,+,.,.,1,.,.,1,.,.,.,.,.,1,+,1,.,1,.,.,+,+,.,,,,,,,Lavandula pedunculata Cav. [sub],2,,,Cistus salviifolius L.,+,1,.,+
,Urginea fugax (Moris) Steinh. [sub],2,.,1,1,1,2,1,,,Asphodelus aestivus Brot.,1,.,+,1,1,1,.,.,.,1,.,,,Cistus ladanifer L. [sub],1,2,1,2,+,.,.,+,.,1,.,.,+,,,Coronilla valentina L. subsp. glauca (L.) Batt. in Batt. & Trab.,.,.,.,.,.,1,.,.,.,.,,,Pimpinella villosa Schousb.,+,.,.,.,,,Asphodelus aestivus Brot.,2,.,.,.,.,,,Asphodelus aestivus Brot.,+,+,.,+,.,.,.,.,1.1,.,+,,,Viburnum tinus L.,.,.,+,1,.,2,.,.,2,1,2,.,1,.,.,.,.,+,2,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,Lavandula stoechas L. subsp. luisieri (Rozeira) Rozeira,1,+,.,1
,Quercus pyrenaica Willd.,.,.,.,.,1,2,+,,,Origanum virens Hoffmanns. & Link,.,+,.,.,.,1,.,.,.,1,.,,,Rosmarinus officinalis L.,+,1,+,.,.,.,.,.,.,1,+,+,.,,,Phillyrea angustifolia L.,.,.,.,.,.,.,.,1,1,1,,,Cytisus scoparius (L.) Link,+,.,1,+,,,Dianthus lusitanus Brot.,2,.,.,.,.,,,Cistus ladanifer L.,+,.,.,.,.,.,2,+,.,.,2,,,Quercus suber L.,.,.,.,+,.,.,.,.,.,.,2,.,2,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,Ulex eriocladus C. Vicioso,2,+,.,.
,Cistus salviifolius L. [sub],.,.,.,1,.,.,1,,,Retama sphaerocarpa (L.) Boiss.,.,+,.,2,.,.,+,.,2,.,.,,,Erophaca baetica (L.) Boiss. [sub],.,1,.,.,1,.,.,.,.,+,.,.,.,,,Arisarum vulgare Targ.-Tozz.,.,.,.,.,.,.,.,1,.,1,,,Thymus zygis Loefl. ex L.,.,1,.,.,,,Bryonia dioica Jacq.,.,1,.,.,.,,,Cistus populifolius L.,1,.,.,.,.,.,+,1,.,.,.,,,Rhamnus alaternus L.,.,.,.,.,.,.,.,.,.,+,.,.,+,.,.,1,.,.,.,.,.,.,.,.,+,.,.,.,.,.,.,,,,,,,,,,,Cistus crispus L.,.,1,.,+
,Cytisus striatus (Hill) Rothm.,.,.,+,.,.,1,1,,,Achnatherum bromoides (L.) P. Beauv. [sub],.,.,.,1,2,.,.,+,.,1,.,,,Urginea fugax (Moris) Steinh. [sub],+,.,.,.,.,.,.,.,.,.,.,.,.,,,Myrtus communis L.,.,.,.,.,.,.,+,3,1,1,,,Asphodelus aestivus Brot. [sub],.,+,1,1,,,Tamus communis L.,.,.,1,.,.,,,Cytisus multiflorus (L'Hér.) Sweet,+,.,.,.,.,.,.,.,.,2,2,,,Osyris alba L.,.,.,.,.,+,.,.,.,.,.,.,.,.,.,.,.,.,.,.,+,.,.,.,.,.,.,+,.,.,.,.,,,,,,,,,,,Erica scoparia L.,.,.,+,+
,Asphodelus aestivus Brot.,.,.,.,.,1,.,1,,,Rosmarinus officinalis L.,.,.,.,+,.,1,1,.,.,.,1,,,Thymus mastichina L.,.,.,.,.,+,.,.,.,.,+,.,.,.,,,Smilax aspera L.,.,.,.,.,.,1,.,2,.,.,,,Retama sphaerocarpa (L.) Boiss.,.,+,.,.,,,Cytisus multiflorus (L'Hér.) Sweet,.,.,2,.,.,,,Polygala microphylla L.,.,.,.,.,.,+,1,+,.,.,.,,,Jasminum fruticans L.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,+,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,,,,,,,,,,,Halimium halimifolium (L.) Willk. in Willk. & Lange,.,.,+,1
,Retama sphaerocarpa (L.) Boiss.,3,.,.,.,.,.,.,,,Cistus salviifolius L.,+,.,.,.,.,.,.,.,2,.,1,,,Cistus populifolius L.,.,.,.,.,+,.,.,.,.,.,.,.,.,,,Olea europaea L. subsp. sylvestris (Mill.) Hegi [sub],1,+,.,.,.,.,.,1,1,1,,,Phlomis lychnitis L.,.,+,.,.,,,Thymus mastichina L.,.,.,2,.,.,,,Celtica gigantea (Link) J.M. Vázquez & Barkworth [sub],.,.,1,+,.,.,.,.,.,.,+,,,Asplenium onopteris L.,+,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,Crataegus monogyna Jacq.,.,.,1,+
,Crataegus monogyna Jacq.,.,.,1,.,.,+,+,,,Aristolochia paucinervis Pomel,.,.,.,2,+,.,.,.,.,+,.,,,Crataegus monogyna Jacq. [sub],.,.,.,.,.,+,.,.,1,.,.,.,.,,,Pistacia lentiscus L.,2,.,+,.,1,1,2,.,1,+,,,Phlomis herba-venti L.,.,+,.,.,,,Cistus ladanifer L. [sub],.,.,.,2,.,,,Carex halleriana Asso [sub],+,.,+,2,.,.,.,.,.,.,.,,,Juniperus oxycedrus L.,.,+,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,Hyacinthoides hispanica (Mill.) Rothm.,.,.,1,.
,Celtis australis L.,.,.,2,.,.,.,+,,,Crataegus monogyna Jacq.,.,.,.,.,.,.,+,.,+,.,+,,,Viburnum tinus L.,.,.,.,.,.,.,.,1,.,.,.,.,.,,,Jasminum fruticans L.,1,1,1,.,.,.,.,.,.,.,,,Halimium umbellatum (L.) Spach subsp. viscosum (Willk.) O. Bolòs & Vigo [sub],.,.,+,+,,,Retama sphaerocarpa (L.) Boiss.,.,.,.,2,.,,,Cistus albidus L.,1,.,.,.,.,.,.,.,.,1,1,,,Pistacia lentiscus L.,.,.,.,.,1,+,1,2,2,1,1,+,1,2,1,1,1,1,1,3,3,2,2,3,2,2,2,+,+,3,3,,,,,,,,,,,Doronicum plantagineum L.,.,.,1,.
,Halimium umbellatum (L.) Spach subsp. viscosum (Willk.) O. Bolòs & Vigo [sub],.,1,.,1,.,.,.,,,Rhamnus lycioides L. subsp. oleoides (L.) Maire in Jahand. & Maire [sub],.,.,.,+,.,.,.,.,.,.,.,,,Erica arborea L.,.,.,.,.,.,.,.,1,.,.,.,.,.,,,Asparagus albus L.,.,.,.,.,1,.,.,.,.,1,,,Cistus salviifolius L.,.,.,+,.,,,Rosa sp.,.,.,.,2,.,,,Lavandula pedunculata Cav. [sub],.,+,.,.,.,.,.,.,.,1,1,,,Olea europaea L. subsp. sylvestris (Mill.) Hegi [sub],.,.,.,.,.,1,.,.,+,2,+,.,+,.,.,+,.,+,+,2,2,4,2,2,1,2,3,+,2,3,+,,,,,,,,,,,Paeonia broteri Boiss. & Reut. [sub],.,.,+,.
,Cytisus scoparius (L.) Link,1,.,.,.,.,.,.,,,Lonicera implexa Aiton,.,.,.,.,.,.,1,1,.,.,.,,,Asparagus acutifolius L.,.,.,.,.,.,.,.,.,+,.,.,.,.,,,Cistus albidus L.,1,3,2,+,2,.,+,1,+,.,,,Cistus ladanifer L. [sub],.,.,.,2,,,Carex halleriana Asso [sub],.,.,.,.,2,,,Biscutella laevigata L. subsp. stenophylla (L.M. Dufour) Vigo [sub],.,.,.,.,.,.,+,.,.,.,+,,,Smilax aspera L.,.,.,.,.,.,.,+,.,2,1,1,.,1,.,.,+,.,2,3,+,3,2,.,.,.,1,.,.,.,1,.,,,,,,,,,,,Ruscus aculeatus L.,.,.,2,.
,Ruta montana (L.) L.,.,.,1,.,.,.,.,,,Osyris alba L.,.,.,.,.,.,.,.,.,.,.,2,,,Genista hirsuta Vahl,.,.,.,.,.,.,.,.,.,+,.,.,.,,,Marrubium vulgare L.,1,.,.,.,.,.,.,.,+,.,,,Rosmarinus officinalis L.,.,.,.,2,,,Urginea fugax (Moris) Steinh. [sub],.,.,.,.,2,,,Genista hirsuta Vahl,.,.,.,.,.,.,.,.,1,.,.,,,Arisarum simorrhinum Durieu,.,.,.,.,1,.,.,+,.,.,.,.,+,.,.,1,.,.,+,1,1,+,.,2,1,.,+,+,.,1,.,,,,,,,,,,,Smilax aspera L.,.,+,.,.
,Thapsia villosa L.,.,.,.,.,.,.,1,,,Bellis sylvestris Cirillo,1,.,.,.,.,.,.,.,.,.,.,,,Cistus albidus L.,.,.,.,.,.,.,.,.,.,1,.,.,.,,,Brachypodium retusum (Pers.) P. Beauv.,1,3,1,.,2,.,.,2,.,1,,,Biarum arundanum Boiss. & Reut. [sub],.,.,.,+,,,Lavandula pedunculata Cav. [sub],.,.,.,.,2,,,Teucrium pseudochamaepitys L.,.,.,.,1,.,.,.,.,.,.,.,,,Myrtus communis L.,.,.,.,.,.,.,.,.,.,+,.,.,.,.,.,1,.,.,.,2,2,2,2,1,2,2,3,.,.,.,.,,,,,,,,,,,Erica arborea L.,2,.,.,.
,Celtica gigantea (Link) J.M. Vázquez & Barkworth [sub],.,.,.,.,.,.,1,,,Centaurea paniculata L. subsp. castellana (Boiss. & Reut.) Dostál [sub],1,.,.,.,.,.,.,.,.,.,.,,,Rhamnus alaternus L.,.,.,.,.,.,.,.,.,.,.,1,.,.,,,Helianthemum croceum (Desf.) Pers.,.,.,.,.,1,.,.,.,.,.,,,Asphodelus ramosus L.,.,.,.,+,,,Ranunculus gramineus L.,.,.,.,.,2,,,Stipa lagascae Roem. & Schult.,.,.,1,.,.,.,.,.,.,.,.,,,Quercus faginea Lam.,.,.,4,2,.,.,.,.,.,2,3,2,3,2,1,3,1,3,4,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,Quercus coccifera L.,.,.,.,+
,Phlomis lychnitis L.,.,.,.,.,.,.,1,,,Arrhenatherum album (Vahl) W. D. Clayton [sub],.,1,.,.,.,.,.,.,+,.,.,,,Cistus monspeliensis L.,.,.,.,.,.,.,.,.,.,.,+,.,1,,,Teucrium pseudochamaepitys L.,.,.,.,.,1,1,.,.,.,.,,,,,,,,,,Narcissus fernandesii G. Pedro,.,.,.,.,2,,,Scorzonera angustifolia L. [sub],.,.,.,.,.,.,1,.,.,.,.,,,Phlomis purpurea L.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,1,1,3,,,,,,,,,,,Erica australis L.,1,.,.,.
,Aristolochia paucinervis Pomel,.,.,.,.,.,.,1,,,Asphodelus albus Mill.,.,.,1,.,.,.,.,.,.,.,.,,,Cistus salviifolius L. [sub],.,.,.,.,.,.,.,.,.,.,+,.,.,,,Ulex parviflorus Pourr. subsp. parviflorus,.,.,2,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,Halimium atriplicifolium (Lam.) Spach,.,.,.,.,.,.,.,1,.,.,.,,,Brachypodium retusum (Pers.) P. Beauv.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,1,3,2,,,,,,,,,,,Cistus populifolius L.,1,.,.,.
,,,,,,,,,,,Hyparrhenia hirta (L.) Stapf in Prain subsp. pubescens (Vis.) Paunero [sub],.,.,.,+,.,1,.,.,.,.,.,,,,,,,,,,,,,,,,,,,Cistus salviifolius L. [sub],+,.,.,+,.,.,3,2,.,+,,,,,,,,,,,,,,,,,,Helichrysum stoechas (L.) Moench,.,.,.,.,.,.,.,.,.,.,1,,,Cistus salviifolius L.,1,1,1,1,1,2,2,2,1,+,+,+,+,+,.,1,.,1,.,.,2,.,+,+,1,1,+,+,.,1,.,,,,,,,,,,,Rubus ulmifolius Schott,+,.,.,.
,,,,,,,,,,,Tamus communis L.,.,.,.,1,.,.,.,.,1,.,.,,,,,,,,,,,,,,,,,,,Retama sphaerocarpa (L.) Boiss.,+,+,+,.,+,.,.,.,.,.,,,,,,,,,,,,,,,,,,Orchis mascula (L.) L.,.,.,+,.,.,.,.,.,.,.,.,,,Cistus albidus L.,.,+,.,+,1,2,2,.,2,.,+,2,+,+,.,1,.,1,.,2,.,1,+,2,1,1,+,2,1,2,1,,,,,,,,,,,Lavandula pedunculata Cav. [sub],.,.,1,.
,,,,,,,,,,,Ballota hirsuta Benth.,.,.,.,1,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,Rosmarinus officinalis L.,.,.,1,.,.,.,+,.,.,.,,,,,,,,,,,,,,,,,,Linum narbonense L.,.,.,.,+,.,.,.,.,.,.,.,,,Cistus ladanifer L.,1,1,+,2,+,.,3,1,.,.,+,2,+,2,.,+,.,+,.,.,.,1,+,.,+,+,2,+,1,+,.,,,,,,,,,,,Cytisus scoparius (L.) Link subsp. scoparius [sub],.,.,+,.
,,,,,,,,,,,Bryonia dioica Jacq.,.,.,.,+,.,.,.,.,.,.,1,,,,,,,,,,,,,,,,,,,Cistus monspeliensis L.,.,1,.,.,+,2,2,2,.,.,,,,,,,,,,,,,,,,,,Osyris alba L.,.,.,.,.,+,.,.,.,.,.,.,,,Tamus communis L.,+,.,1,1,.,.,.,.,.,1,1,.,1,+,.,1,1,.,+,1,1,.,1,.,1,.,.,.,+,1,1,,,,,,,,,,,Cytisus grandiflorus (Brot.) DC.,.,.,1,.
,,,,,,,,,,,Carlina corymbosa L. subsp. hispanica (Lam.) O. Bolòs & Vigo [sub],.,.,.,+,.,.,+,.,.,.,.,,,,,,,,,,,,,,,,,,,Rosa pouzinii Tratt.,.,.,+,+,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,Thymus mastichina L.,.,+,.,.,.,.,.,+,.,.,.,,,Lavandula stoechas L. subsp. luisieri (Rozeira) Rozeira [sub],.,+,.,1,.,.,2,1,.,.,+,.,1,2,.,1,.,1,.,1,.,.,.,1,1,1,+,1,+,.,+,,,,,,,,,,,Thymus mastichina L.,.,.,+,.
